MLB BATTING STATS
NAME,H,2B,3B,HR,RBI,TOTAL
Charlie Blackmon,100,17,10,16,56,340
Aaron Judge,86,11,3,26,59,339
Paul Goldschmidt,91,19,1,18,65,334
Nolan Arenado,90,27,4,15,59,334
Ryan Zimmerman,89,21,0,19,59,325
Jake Lamb,77,15,3,17,62,308
Daniel Murphy,95,22,2,13,54,305
Marcell Ozuna,91,13,0,20,54,305
Joey Votto,83,17,0,20,53,303
Bryce Harper,81,17,0,18,56,299
Cody Bellinger,59,13,1,24,55,294
Corey Dickerson,99,20,3,17,39,294
Jay Bruce,75,16,0,20,52,291
George Springer,80,13,0,22,47,288
Logan Morrison,63,13,1,22,54,288
Adam Duvall,77,19,2,16,50,285
Giancarlo Stanton,75,16,0,20,49,285
Travis Shaw,76,20,1,15,53,285
Mark Reynolds,76,10,0,18,57,282
Avisail Garcia,92,17,3,11,51,281
Nelson Cruz,76,16,0,14,58,280
Jonathan Schoop,79,22,0,15,48,279
Ryon Healy,80,18,0,17,45,274
Justin Smoak,76,9,1,20,48,273
Jose Abreu,85,17,2,13,47,271
Khris Davis,70,13,0,19,49,270
Miguel Sano,68,10,2,18,52,270
Jose Ramirez,91,24,4,12,35,269
Carlos Correa,83,15,1,14,48,268
Anthony Rizzo,71,14,1,17,48,266
Mike Moustakas,71,13,0,19,46,265
Justin Upton,70,18,0,14,49,260
Starlin Castro,92,13,1,12,45,259
Jose Altuve,92,21,2,11,36,256
Anthony Rendon,71,16,1,14,47,256
Mookie Betts,78,25,0,12,40,256
Robinson Cano,75,13,0,13,51,255
Eric Thames,61,14,1,20,40,252
Steven Souza Jr.,69,12,2,14,48,251
Evan Longoria,75,18,0,12,46,251
Elvis Andrus,87,18,2,8,44,249
Scott Schebler,65,12,0,20,40,249
Salvador Perez,73,15,0,15,43,249
Kendrys Morales,71,14,0,15,44,247
Justin Bour,63,8,0,18,48,247
Andrew McCutchen,73,12,2,14,44,247
Corey Seager,79,19,0,12,39,243
Wil Myers,73,13,2,15,39,243
Matt Holliday,61,13,0,15,47,241
Francisco Lindor,73,21,1,14,33,240
Chris Owings,78,18,1,9,43,239
Matt Kemp,79,20,0,12,35,237
Nomar Mazara,70,15,1,10,47,237
Trey Mancini,67,12,1,14,43,236
Joey Gallo,46,11,2,20,40,234
Yonder Alonso,63,13,0,17,38,233
Michael Conforto,63,14,1,14,41,232
Xander Bogaerts,90,20,4,5,34,230
Albert Pujols,68,8,0,11,51,230
Manny Machado,63,15,0,15,38,229
Kyle Seager,72,18,1,8,43,229
Kris Bryant,68,16,1,16,31,229
Edwin Encarnacion,67,7,0,17,40,229
Aaron Altherr,66,15,2,12,39,228
Eugenio Suarez,67,13,2,11,41,225
Nicholas Castellanos,67,16,4,9,39,225
Mitch Moreland,67,18,0,11,39,225
Mike Trout,55,14,2,16,36,225
Domingo Santana,70,13,0,12,40,224
Brian Dozier,70,16,0,13,35,224
Matt Carpenter,58,13,1,14,40,223
Eric Hosmer,85,17,1,9,32,222
Brandon Drury,71,19,1,8,38,220
Brett Gardner,69,13,1,14,33,220
Yasiel Puig,61,10,0,14,41,219
Zack Cozart,70,16,5,9,33,219
Hunter Renfroe,60,14,0,15,35,218
Jedd Gyorko,70,12,2,12,35,218
Matt Davidson,54,8,1,17,38,217
Brandon Belt,62,13,2,14,33,216
Andrew Benintendi,73,10,1,10,40,216
Melky Cabrera,79,10,0,8,42,215
Jed Lowrie,76,24,2,8,26,214
DJ LeMahieu,95,14,1,3,38,214
Adam Jones,76,7,1,13,34,213
Josh Bell,59,12,2,14,34,213
Dexter Fowler,59,10,4,13,35,213
Ender Inciarte,99,12,1,6,31,212
Nick Markakis,83,16,1,3,41,212
Keon Broxton,60,12,4,13,32,212
Carlos Santana,63,16,1,9,39,212
Andrelton Simmons,83,17,0,7,33,211
Mark Trumbo,76,12,0,10,35,210
Tommy Joseph,63,12,0,12,37,209
Marwin Gonzalez,56,9,0,13,41,208
Yangervis Solarte,68,10,0,10,40,208
Buster Posey,80,14,0,10,30,208
Jose Bautista,64,11,0,13,35,208
Kole Calhoun,72,10,0,10,38,208
Josh Harrison,80,15,2,9,27,206
Hernan Perez,65,13,3,10,33,206
Scooter Gennett,53,11,2,11,40,205
Trea Turner,76,12,4,7,32,204
Shin-Soo Choo,62,6,1,12,39,203
Yuli Gurriel,70,18,0,8,32,202
Odubel Herrera,75,25,1,5,27,202
Aaron Hicks,58,15,0,10,37,202
Lorenzo Cain,76,13,2,10,27,202
Rougned Odor,63,11,2,12,31,201
Brandon Phillips,78,19,0,7,28,200
Danny Valencia,68,10,2,7,39,200
Carlos Beltran,60,17,0,10,32,198
Freddy Galvis,66,16,4,7,29,196
Josh Reddick,68,15,3,8,28,195
